event_id,name,status,time,yes_rsvp_count,group_urlname
lbbbgmywfbbc,Come sing with us! It's fun and good for your health!,past,2017-03-20 23:45:00,2,TuneTownShowChorus
lbbbgmywfbrb,Come sing with us! It's fun and good for your health!,past,2017-03-13 23:45:00,2,TuneTownShowChorus
lbbbgmywfbjb,Come sing with us! It's fun and good for your health!,past,2017-03-07 00:45:00,2,TuneTownShowChorus
lbbbgmywdbkc,Come sing with us! It's fun and good for your health!,past,2017-02-28 00:45:00,2,TuneTownShowChorus
lbbbgmywdbbc,Come sing with us! It's fun and good for your health!,past,2017-02-21 00:45:00,2,TuneTownShowChorus
lbbbgmywdbrb,Come sing with us! It's fun and good for your health!,past,2017-02-14 00:45:00,2,TuneTownShowChorus
lbbbgmywdbjb,Come sing with us! It's fun and good for your health!,past,2017-02-07 00:45:00,2,TuneTownShowChorus
lbbbgmywcbnc,The 2nd of two Open House/Guest Nights is Mon. Jan. 30! Come sing!,past,2017-01-31 00:45:00,2,TuneTownShowChorus
lbbbgmywcbfc,"It's our Open House/Guest Night Monday, Jan. 23! Come on and sing!",past,2017-01-24 00:45:00,1,TuneTownShowChorus
qrdrljywcbvb,"We are looking for more singers! 60 is good, but we want a few more!",past,2017-01-17 00:45:00,2,TuneTownShowChorus
qrdrljyvqbqb,Happy New Year! Start the year out right - Sing with us beginning Jan. 9!,past,2017-01-10 00:45:00,5,TuneTownShowChorus
qrdrljywcbmb,It's a New Year! Make a resolution to join us in song!,past,2017-01-10 00:45:00,1,TuneTownShowChorus
qrdrljyvqbhb,"Two more rehearsals before  a 3-week break for the holidays! Come 6:45pm, Monday",past,2016-12-06 00:45:00,2,TuneTownShowChorus
qrdrljyvpblc,"We've got a Holiday sing around the corner- Come to a 6:45 pm, Monday rehearsal!",past,2016-11-29 00:45:00,1,TuneTownShowChorus
qrdrljyvpbcc,"We've got a Holiday sing around the corner- Come to a 6:45 pm, Monday rehearsal!",past,2016-11-22 00:45:00,2,TuneTownShowChorus
qrdrljyvpbsb,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-11-15 00:45:00,1,TuneTownShowChorus
qrdrljyvpbkb,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-11-08 00:45:00,2,TuneTownShowChorus
qrdrljyvnbgc,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-10-24 23:45:00,3,TuneTownShowChorus
qrdrljyvnbwb,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-10-17 23:45:00,3,TuneTownShowChorus
qrdrljyvnbnb,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-10-10 23:45:00,2,TuneTownShowChorus
qrdrljyvnbfb,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-10-03 23:45:00,1,TuneTownShowChorus
qrdrljyvmbjc,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-09-26 23:45:00,3,TuneTownShowChorus
qrdrljyvmbzb,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-09-19 23:45:00,2,TuneTownShowChorus
qrdrljyvmbqb,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-09-12 23:45:00,3,TuneTownShowChorus
qrdrljyvlbdc,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-08-22 23:45:00,1,TuneTownShowChorus
233250115,Enjoy the show! Nashville Nights and Sweet Delights,past,2016-08-14 00:30:00,1,TuneTownShowChorus
qrdrljyvlblb,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-08-08 23:45:00,3,TuneTownShowChorus
qrdrljyvlbcb,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-08-01 23:45:00,1,TuneTownShowChorus
qrdrljyvkbhc,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-07-25 23:45:00,1,TuneTownShowChorus
qrdrljyvkbxb,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-07-18 23:45:00,1,TuneTownShowChorus
qrdrljyvkbpb,Celebrate World Singing Day this Saturday - Jan. 9!,past,2016-07-09 15:00:00,4,TuneTownShowChorus
qrdrljyvjbkc,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-06-27 23:45:00,5,TuneTownShowChorus
qrdrljyvjbbc,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-06-20 23:45:00,4,TuneTownShowChorus
qrdrljyvjbrb,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-06-13 23:45:00,5,TuneTownShowChorus
qrdrljyvjbjb,"Yes, we're singing this week! Come on out, Monday, June 6, 6:45 pm.",past,2016-06-06 23:45:00,5,TuneTownShowChorus
qrdrljyvhbfc,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-05-23 23:45:00,2,TuneTownShowChorus
qrdrljyvhbvb,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-05-16 23:45:00,2,TuneTownShowChorus
qrdrljyvhbmb,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-05-09 23:45:00,2,TuneTownShowChorus
qrdrljyvhbdb,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2016-05-02 23:45:00,4,TuneTownShowChorus
qrdrljyvgbhc,Meet Monday night at 6:45 pm to sing!! Join 60 women of all ages united in song.,past,2016-04-25 23:45:00,2,TuneTownShowChorus
qrdrljyvgbxb,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2016-04-18 23:45:00,4,TuneTownShowChorus
qrdrljyvgbgb,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2016-04-04 23:45:00,3,TuneTownShowChorus
qrdrljyvfblc,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2016-03-28 23:45:00,4,TuneTownShowChorus
qrdrljyvfbcc,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2016-03-21 23:45:00,3,TuneTownShowChorus
qrdrljyvfbsb,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2016-03-14 23:45:00,2,TuneTownShowChorus
qrdrljyvfbkb,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2016-03-08 00:45:00,2,TuneTownShowChorus
qrdrljyvdbmc,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2016-03-01 00:45:00,3,TuneTownShowChorus
qrdrljyvdbdc,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2016-02-23 00:45:00,3,TuneTownShowChorus
qrdrljyvdbtb,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2016-02-16 00:45:00,2,TuneTownShowChorus
qrdrljyvdbcb,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2016-02-02 00:45:00,3,TuneTownShowChorus
qrdrljyvcbhc,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2016-01-26 00:45:00,4,TuneTownShowChorus
qrdrljyvcbxb,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2016-01-19 00:45:00,2,TuneTownShowChorus
qrdrljyvcbpb,Open House Monday! Come to a rehearsal and see what you could be a part of.,past,2016-01-12 00:45:00,3,TuneTownShowChorus
qrdrljyvcbgb,The first meetup of 2016 is Jan. 4! Open house -6:45 pm. Come try us out!,past,2016-01-05 00:45:00,3,TuneTownShowChorus
qrdrljytqbkb,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2015-12-08 00:45:00,3,TuneTownShowChorus
qrdrljytpbnc,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2015-12-01 00:45:00,2,TuneTownShowChorus
qrdrljytpbfc,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2015-11-24 00:45:00,3,TuneTownShowChorus
qrdrljytpbvb,Love to sing? Come to a rehearsal and see what you could be a part of.,past,2015-11-17 00:45:00,3,TuneTownShowChorus
qrdrljytpbmb,"Changes! No rehearsal, but performing members must atttend meeting tonight.",past,2015-11-10 00:45:00,4,TuneTownShowChorus
qrdrljytpbdb,Sing together! We're starting new songs. Come on along!,past,2015-11-03 00:45:00,5,TuneTownShowChorus
242033087,Digital Marketing Series: Learn Email Marketing,past,2017-09-21 23:30:00,2,SEO-Nashville
242567597,Digital Marketing Series: Learn Online Reputation Management,past,2017-08-17 23:30:00,1,SEO-Nashville
240997964,Digital Marketing Series: Learn Analytics,past,2017-07-20 23:30:00,1,SEO-Nashville
240238121,Digital Marketing Series: Learn Online Advertising,past,2017-06-15 23:30:00,1,SEO-Nashville
239438056,Digital Marketing Series: Learn Social Media,past,2017-05-18 23:30:00,1,SEO-Nashville
239554149,Official Google Event: Small Business Week Workshop,past,2017-05-03 17:00:00,1,SEO-Nashville
237988116,Digital Marketing Series: Learn SEM,past,2017-04-20 23:30:00,1,SEO-Nashville
237986712,Digital Marketing Series: Learn SEO,past,2017-03-16 23:30:00,2,SEO-Nashville
237614144,Digital Marketing Series: Find the Right Digital Marketing Mix,past,2017-02-17 00:30:00,1,SEO-Nashville
229639285,Come to this Business Workroom in April!,past,2016-04-06 16:00:00,2,SEO-Nashville
232338673,RSVP to attend EXTRATERRESTRIALS Meetup!,past,2016-07-08 23:30:00,14,Extraterrestrials
229466739,Extraterrestrial Meetup!,past,2016-03-18 23:00:00,7,Extraterrestrials
227658738,Raising Our Vibration,past,2016-01-13 00:30:00,5,Extraterrestrials
vczkllytnbpc,The Kodoish Mantra - the Most Powerful Tool for Protection & Shielding,past,2016-01-06 00:30:00,2,Extraterrestrials
227456035,Sign up now - Teleconference Call This Friday!,past,2015-12-19 01:00:00,1,Extraterrestrials
228789623,Attend a VIRTUAL MEET-UP / TeleSeminar,past,2016-02-16 01:00:00,1,WholeWealthClub
228380442,CANCELED DUE TO WINTER CONDITIONS.. Come Play the Prosperity Game,past,2016-02-09 01:00:00,4,WholeWealthClub
226678712,MEETUP POSTPONED UNTIL JANUARY,past,2016-01-19 01:00:00,5,WholeWealthClub
227294142,Virtual Workshop for CHARITY,past,2015-12-12 16:00:00,1,WholeWealthClub
226378579,Get together and Play THE PROSPERITY GAME,past,2015-11-10 01:00:00,3,WholeWealthClub
239925623,Advanced beginners Tennis Drills with Pro,past,2017-05-13 17:00:00,1,Nashville-Tennis-Lessons
txjttmywhbfb,Intermediate Drills with Pro,past,2017-05-03 23:00:00,1,Nashville-Tennis-Lessons
txjttmywgbhb,Intermediate Drills with Pro,past,2017-04-05 23:00:00,1,Nashville-Tennis-Lessons
238867703,Advanced beginners Tennis Drills with Pro,past,2017-04-01 16:00:00,1,Nashville-Tennis-Lessons
238677069,Advanced beginners Tennis Drills with Pro,past,2017-03-26 16:00:00,1,Nashville-Tennis-Lessons
txjttmywfbdc,Intermediate Drills with Pro,past,2017-03-22 23:00:00,1,Nashville-Tennis-Lessons
236276038,Advanced beginners Tennis Drills with Pro,past,2016-12-17 16:00:00,1,Nashville-Tennis-Lessons
235964590,Advanced beginners Tennis Drills with Pro,past,2016-12-03 17:00:00,2,Nashville-Tennis-Lessons
235464574,Advanced beginners Tennis Drills with Pro,past,2016-11-12 17:00:00,1,Nashville-Tennis-Lessons
235330775,Advanced beginners Tennis Drills with Pro,past,2016-11-05 16:00:00,2,Nashville-Tennis-Lessons
226930266,Advanced beginners Tennis Drills with Pro,past,2016-10-22 14:45:00,1,Nashville-Tennis-Lessons
ggmwxlyvmbgc,Public Forums to discuss Greer Stadium Property Usage - Your Help Needed!,past,2016-09-24 22:30:00,1,Nashville-Tennis-Lessons
ggmwxlyvmbcc,Public Forums to discuss Greer Stadium Property Usage - Your Help Needed!,past,2016-09-21 22:30:00,1,Nashville-Tennis-Lessons
rqmzwlyvmbkb,Intermediate Drills with Pro,past,2016-09-07 23:00:00,3,Nashville-Tennis-Lessons
rqmzwlyvlbpc,-Advanced Beginner. Tennis Drills with Pro,past,2016-08-24 23:00:00,1,Nashville-Tennis-Lessons
bpvvvlyvkbsb,-Advanced Beginner. Tennis Drills with Pro,past,2016-07-13 23:00:00,1,Nashville-Tennis-Lessons
bpvvvlyvkbrb,-Advanced Beginner. Tennis Drills with Pro,past,2016-07-07 23:00:00,3,Nashville-Tennis-Lessons
bpvvvlyvkbkb,-Advanced Beginner. Tennis Drills with Pro,past,2016-07-07 23:00:00,1,Nashville-Tennis-Lessons
232318154,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-07-02 20:00:00,2,Nashville-Tennis-Lessons
zrhjslyvjblb,Intermediate -Advanced Tennis Drills with Pro,past,2016-06-08 23:00:00,3,Nashville-Tennis-Lessons
slrjtlyvhblc,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-05-28 15:00:00,2,Nashville-Tennis-Lessons
slrjtlyvhbcc,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-05-21 15:00:00,1,Nashville-Tennis-Lessons
qgqvslyvhbsb,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-05-14 14:00:00,1,Nashville-Tennis-Lessons
mgbgslyvhbkb,Beginners clinic with pro.,past,2016-05-07 17:30:00,3,Nashville-Tennis-Lessons
qgqvslyvhbkb,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-05-07 14:00:00,1,Nashville-Tennis-Lessons
zrhjslyvhbgb,Intermediate Tennis Drills with Pro,past,2016-05-05 23:00:00,1,Nashville-Tennis-Lessons
lgqvslyvgbnc,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-04-30 14:00:00,7,Nashville-Tennis-Lessons
vjtxnlyvgbfc,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-04-23 18:00:00,6,Nashville-Tennis-Lessons
vjtxnlyvgbvb,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-04-16 18:00:00,2,Nashville-Tennis-Lessons
zrhjslyvgbcc,Intermediate Tennis Drills with Pro,past,2016-04-13 22:30:00,3,Nashville-Tennis-Lessons
vjtxnlyvgbmb,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-04-09 18:00:00,7,Nashville-Tennis-Lessons
vjtxnlyvfbjc,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-03-26 18:00:00,6,Nashville-Tennis-Lessons
zqvqrlyvfbgc,Intermediate Tennis Drills with Pro,past,2016-03-24 22:30:00,1,Nashville-Tennis-Lessons
rzskrlyvfbtb,Intermediate-  Advanced  Tennis Drills with Pro,past,2016-03-15 22:30:00,1,Nashville-Tennis-Lessons
vjtxnlyvfbqb,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-03-12 19:00:00,5,Nashville-Tennis-Lessons
vjtxnlyvfbhb,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-03-05 19:00:00,2,Nashville-Tennis-Lessons
vjtxnlyvdbkc,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-02-27 19:00:00,2,Nashville-Tennis-Lessons
vjtxnlyvdbbc,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-02-20 19:00:00,1,Nashville-Tennis-Lessons
vjtxnlyvdbjb,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-02-06 19:00:00,2,Nashville-Tennis-Lessons
vjtxnlyvcbnc,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-01-30 19:00:00,7,Nashville-Tennis-Lessons
vjtxnlyvcbfc,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-01-23 19:00:00,1,Nashville-Tennis-Lessons
slvwmlyvcbnb,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-01-10 18:00:00,1,Nashville-Tennis-Lessons
slvwmlyvcbfb,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2016-01-03 18:00:00,5,Nashville-Tennis-Lessons
vlzsmlyvcbdb,Intermediate-  Advanced  Tennis Drills with Pro,past,2016-01-03 16:30:00,1,Nashville-Tennis-Lessons
vlzsmlyvcbfb,Intermediate-  Advanced  Tennis Drills with Pro,past,2016-01-03 16:30:00,1,Nashville-Tennis-Lessons
slvwmlytqbkc,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2015-12-27 18:00:00,1,Nashville-Tennis-Lessons
slvwmlytqbbc,1-1/2 Hour advanced beginners drills with Tennis Pro.,past,2015-12-20 18:00:00,1,Nashville-Tennis-Lessons
vdcwmlytqbzb,Beginners clinic with pro.,past,2015-12-19 19:00:00,1,Nashville-Tennis-Lessons
vlzsmlytqbzb,Intermediate-  Advanced  Tennis Drills with Pro,past,2015-12-19 17:30:00,1,Nashville-Tennis-Lessons
vwwsmlytqbsb,"1-1/2 Hr,intermediate drills with  Pro.NEW LOCATION!",past,2015-12-13 18:00:00,5,Nashville-Tennis-Lessons
bzxnllytqbqb,Beginners clinic with pro.,past,2015-12-12 20:00:00,3,Nashville-Tennis-Lessons
vlzsmlytqbqb,Intermediate-  Advanced  Tennis Drills with Pro,past,2015-12-12 17:30:00,1,Nashville-Tennis-Lessons
twhnmlytpbnc,1-1/2 Hour advanced beginners drills with Tennis Pro.NEW LOCATION!,past,2015-11-30 23:30:00,1,Nashville-Tennis-Lessons
226830579,1-1/2 Hour advanced beginners drills with Tennis Pro.NEW LOCATION!,past,2015-11-23 23:30:00,1,Nashville-Tennis-Lessons
bzxnllytpbcc,Beginners clinic with pro.,past,2015-11-21 20:00:00,4,Nashville-Tennis-Lessons
bzxnllytpbsb,Beginners clinic with pro.,past,2015-11-14 20:00:00,4,Nashville-Tennis-Lessons
kwvwllytpblb,Advanced beginners Tennis Drills with Pro,past,2015-11-08 19:00:00,1,Nashville-Tennis-Lessons
244236900,October Gathering: In Our Skin,past,2017-10-27 23:30:00,2,The-Wild-Woman-Project-Nashville
243376742,September Gathering: (The Whole Body) The Wild Woman Project Nashville,past,2017-09-28 23:30:00,3,The-Wild-Woman-Project-Nashville
242602598,August Gathering: (Divine Play) The Wild Woman Project Nashville,past,2017-08-27 19:00:00,3,The-Wild-Woman-Project-Nashville
241457985,July Gathering: (Self Love) The Wild Woman Project Nashville,past,2017-07-16 21:00:00,2,The-Wild-Woman-Project-Nashville
240555489,June Gathering: The Wild Woman Project Nashville,past,2017-06-25 21:00:00,4,The-Wild-Woman-Project-Nashville
239571480,May Gathering: Theme: Contemplation,past,2017-05-21 21:00:00,2,The-Wild-Woman-Project-Nashville
238187046,April Gathering,past,2017-04-25 23:30:00,2,The-Wild-Woman-Project-Nashville
238187006,March Gathering,past,2017-03-28 23:30:00,5,The-Wild-Woman-Project-Nashville
237175174,February Gathering,past,2017-03-01 00:30:00,3,The-Wild-Woman-Project-Nashville
236947865,TWWP Theme: Generosity,past,2017-01-29 22:00:00,7,The-Wild-Woman-Project-Nashville
243194825,Zumba,past,2017-09-12 22:45:00,1,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
242577274,Piyo (Yoga and pilates combo),past,2017-08-19 15:30:00,2,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
242230569,Free wine tasting & yoga,past,2017-08-05 22:00:00,3,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
242195168,Yoga Sculpt,past,2017-08-05 00:00:00,6,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
241669777,Yoga Chocolate & Yoga Workshop,past,2017-07-30 18:00:00,1,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
241945328,Piyo (Yoga and pilates combo),past,2017-07-29 15:30:00,4,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
241968548,26 & 2 yoga class,past,2017-07-27 22:30:00,2,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
241828149,Free Tabata Circuit (bootcamp) class,past,2017-07-22 17:00:00,1,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
241797698,Piyo (Yoga and pilates combo),past,2017-07-22 15:30:00,3,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
241827659,Free Kids Bootcamp class (6yr-11yr),past,2017-07-21 22:45:00,1,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
241797651,26 & 2 yoga class,past,2017-07-20 22:30:00,3,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
241669542,Indoor/Outdoor bootcamp,past,2017-07-15 17:30:00,1,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
241437884,Outdoor Boot Camp (indoor if bad weather),past,2017-07-14 00:00:00,3,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
241669501,Vinyasa Yoga,past,2017-07-13 22:45:00,2,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
241074540,Free Women Only Fitness Boot Camp (outdoor),past,2017-06-30 00:00:00,7,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
240799541,CANCELLED-NOT ENOUGH PEOPLE Raw Chocolate & Yoga Workshop,past,2017-06-28 23:30:00,2,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
240101173,Free Zumba Class,past,2017-06-20 22:45:00,13,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
240799590,26 & 2 Yoga ,past,2017-06-20 21:30:00,1,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
240440499,Boot Camp,past,2017-06-16 00:00:00,3,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
240719752,Free Beginners Yoga- Vinyasa Flow,past,2017-06-14 14:00:00,2,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
239951186,Free Yoga Class,past,2017-06-10 19:00:00,13,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
240440781,Boot Camp,past,2017-06-10 18:00:00,4,Smyrna-Yoga-Zumba-Boot-Camp-Women-Only
pqxphlywnbsb,Second Saturday Divorce Workshop for Women,past,2017-10-14 13:00:00,2,DollarsOfDivorce
dgjnmlywnbsb,Second Saturday Divorce Workshop for Women,past,2017-10-14 13:00:00,1,DollarsOfDivorce
dgjnmlywmbmb,Second Saturday Divorce Workshop for Women,past,2017-09-09 13:00:00,2,DollarsOfDivorce
pqxphlywmbmb,Second Saturday Divorce Workshop for Women,past,2017-09-09 13:00:00,1,DollarsOfDivorce
dgjnmlywlbqb,Second Saturday Divorce Workshop for Women,past,2017-08-12 13:00:00,1,DollarsOfDivorce
pqxphlywlbqb,Second Saturday Divorce Workshop for Women,past,2017-08-12 13:00:00,1,DollarsOfDivorce
pqxphlywkblb,Second Saturday Divorce Workshop for Women,past,2017-07-08 13:00:00,1,DollarsOfDivorce
dgjnmlywkblb,Second Saturday Divorce Workshop for Women,past,2017-07-08 13:00:00,1,DollarsOfDivorce
dgjnmlywjbnb,Second Saturday Divorce Workshop for Women,past,2017-06-10 13:00:00,1,DollarsOfDivorce
pqxphlywjbnb,Second Saturday Divorce Workshop for Women,past,2017-06-10 13:00:00,1,DollarsOfDivorce
pqxphlywhbrb,Second Saturday Divorce Workshop for Women,past,2017-05-13 13:00:00,2,DollarsOfDivorce
dgjnmlywhbrb,Second Saturday Divorce Workshop for Women,past,2017-05-13 13:00:00,1,DollarsOfDivorce
dgjnmlywgblb,Second Saturday Divorce Workshop for Women,past,2017-04-08 13:00:00,1,DollarsOfDivorce
pqxphlywgblb,Second Saturday Divorce Workshop for Women,past,2017-04-08 13:00:00,1,DollarsOfDivorce
dgjnmlywfbpb,Second Saturday Divorce Workshop for Women,past,2017-03-11 14:00:00,1,DollarsOfDivorce
pqxphlywfbpb,Second Saturday Divorce Workshop for Women,past,2017-03-11 14:00:00,1,DollarsOfDivorce
dgjnmlywdbpb,Second Saturday Divorce Workshop for Women,past,2017-02-11 14:00:00,2,DollarsOfDivorce
pqxphlywdbpb,Second Saturday Divorce Workshop for Women,past,2017-02-11 14:00:00,1,DollarsOfDivorce
dgjnmlywcbsb,Second Saturday Divorce Workshop for Women,past,2017-01-14 14:00:00,2,DollarsOfDivorce
pqxphlywcbsb,Second Saturday Divorce Workshop for Women,past,2017-01-14 14:00:00,1,DollarsOfDivorce
dgjnmlyvqbnb,Second Saturday Divorce Workshop for Women,past,2016-12-10 14:00:00,1,DollarsOfDivorce
pqxphlyvqbnb,Second Saturday Divorce Workshop for Women,past,2016-12-10 14:00:00,1,DollarsOfDivorce
pqxphlyvpbqb,Second Saturday Divorce Workshop for Women,past,2016-11-12 14:00:00,1,DollarsOfDivorce
dgjnmlyvpbqb,Second Saturday Divorce Workshop for Women,past,2016-11-12 14:00:00,1,DollarsOfDivorce
pqxphlyvnblb,Second Saturday Divorce Workshop for Women,past,2016-10-08 13:00:00,1,DollarsOfDivorce
dgjnmlyvnblb,Second Saturday Divorce Workshop for Women,past,2016-10-08 13:00:00,1,DollarsOfDivorce
pqxphlyvmbnb,Second Saturday Divorce Workshop for Women,past,2016-09-10 13:00:00,1,DollarsOfDivorce
dgjnmlyvmbnb,Second Saturday Divorce Workshop for Women,past,2016-09-10 13:00:00,1,DollarsOfDivorce
pqxphlyvlbrb,Second Saturday Divorce Workshop for Women,past,2016-08-13 13:00:00,3,DollarsOfDivorce
dgjnmlyvlbrb,Second Saturday Divorce Workshop for Women,past,2016-08-13 13:00:00,2,DollarsOfDivorce
pqxphlyvkbmb,Second Saturday Divorce Workshop for Women,past,2016-07-09 13:00:00,1,DollarsOfDivorce
dgjnmlyvkbmb,Second Saturday Divorce Workshop for Women,past,2016-07-09 13:00:00,1,DollarsOfDivorce
dgjnmlyvjbpb,Second Saturday Divorce Workshop for Women,past,2016-06-11 13:00:00,2,DollarsOfDivorce
pqxphlyvjbpb,Second Saturday Divorce Workshop for Women,past,2016-06-11 13:00:00,1,DollarsOfDivorce
pqxphlyvhbsb,Second Saturday Divorce Workshop for Women,past,2016-05-14 13:00:00,1,DollarsOfDivorce
pqxphlyvgbmb,Second Saturday Divorce Workshop for Women,past,2016-04-09 13:00:00,1,DollarsOfDivorce
pqxphlyvfbqb,Second Saturday Divorce Workshop for Women,past,2016-03-12 14:00:00,1,DollarsOfDivorce
pqxphlyvdbrb,Second Saturday Divorce Workshop for Women,past,2016-02-13 14:00:00,2,DollarsOfDivorce
pqxphlyvcbmb,Second Saturday Divorce Workshop for Women,past,2016-01-09 14:00:00,1,DollarsOfDivorce
pqxphlytqbqb,Second Saturday Divorce Workshop for Women,past,2015-12-12 14:00:00,2,DollarsOfDivorce
pqxphlytpbsb,Second Saturday Divorce Workshop for Women,past,2015-11-14 14:00:00,3,DollarsOfDivorce
kfjdxnywnbhc,Bite-sized Meditations (ALL LEVELS),past,2017-10-25 23:00:00,1,Nashvilledrumcircles
243888314,POP UP Drum and Dance Circle | East Nashville | FREE,past,2017-10-21 21:00:00,5,Nashvilledrumcircles
mlvpvnywnbxb,Introduction to Meditation by Donation!!!!! WEDNESDAYS!,past,2017-10-18 23:00:00,2,Nashvilledrumcircles
bfrqvnywnbsb,Drum Circle @ Be One. Yoga and Wellness | FREE,past,2017-10-15 00:00:00,7,Nashvilledrumcircles
bfrqvnywnbkb,Songwriter's Circle @ Be One. Yoga and Wellness | FREE,past,2017-10-08 00:00:00,2,Nashvilledrumcircles
243884233,Lets Meditate!,past,2017-10-04 23:00:00,2,Nashvilledrumcircles
243671326,Hike & Picnic - Beaman Park,past,2017-10-01 16:00:00,2,Nashvilledrumcircles
243314121,SOLD OUT! Live Music | Farm to Table dinner | Kombucha,past,2017-10-01 00:00:00,1,Nashvilledrumcircles
243671124,Restorative Yoga and Wine Down ! ,past,2017-09-29 23:00:00,1,Nashvilledrumcircles
243508852,Radnor Lake - hike / walk in native wilderness! ,past,2017-09-24 16:00:00,3,Nashvilledrumcircles
243469788,Experience SOUND? Custom Sound Table. Free Demo @ Be One Yoga and Wellness,past,2017-09-20 20:00:00,2,Nashvilledrumcircles
243314009,"Community Day, Drum Circle, Yoga at Park!",past,2017-09-16 19:00:00,7,Nashvilledrumcircles
